country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Paraguay,1972,2597149,7886751744,0.036,,,,0.678
Paraguay,1973,2659418,8482950144,0.036,,,,0.832
Paraguay,1974,2723816,9206905856,0.05,,,,0.901
Paraguay,1975,2791236,9879327744,0.067,,,,0.769
Paraguay,1976,2861868,10603937792,0.074,,,,0.956
Paraguay,1977,2935710,11783714816,0.094,,,,1.059
Paraguay,1978,3013281,13138308096,0.08,,,,1.374
Paraguay,1979,3095151,14651545600,0.072,,,,1.253
Paraguay,1980,3181627,16341147648,0.082,,,,1.403
Paraguay,1981,3272922,17785296896,0.071,,,,1.312
Paraguay,1982,3368763,17625100288,0.051,,,,1.312
Paraguay,1983,3468533,17109645312,0.071,,,,1.337
Paraguay,1984,3571275,17643759616,0.05,,,,1.44
Paraguay,1985,3676206,18342961152,0.02,,,,1.528
Paraguay,1986,3783074,18352973824,0.079,,,,1.576
Paraguay,1987,3891725,19149666304,0.118,,,,1.759
Paraguay,1988,4001678,20363573248,0.143,,,,2.001
Paraguay,1989,4112396,21535528960,0.142,,,,2.081
Paraguay,1990,4223413,22196119552,0.142,,,,1.993
Paraguay,1991,4334348,22815096832,0.136,,,,1.968
Paraguay,1992,4445019,23297732608,0.22,,,,2.36
Paraguay,1993,4555518,24342777856,0.21,,,,2.704
Paraguay,1994,4666096,25181163520,0.264,,,,3.14
Paraguay,1995,4776838,26638153728,0.291,,,,3.646
Paraguay,1996,4887638,26836725760,0.275,,,,3.444
Paraguay,1997,4998096,27719501824,0.273,,,,3.855
Paraguay,1998,5107840,27961618432,0.247,,,,4.137
Paraguay,1999,5216346,27639984128,0.239,,,,4.137
Paraguay,2000,5323202,26804834304,0.243,,,,3.364
Paraguay,2001,5428442,27445710848,0.2,,,,3.495
Paraguay,2002,5531958,31674544128,0.186,,,,3.671
Paraguay,2003,5632983,33147164672,0.225,,,,3.807
Paraguay,2004,5730556,34604900352,0.21,,,,3.851
Paraguay,2005,5824095,35459264512,0.226,,,,3.554
Paraguay,2006,5913212,37279473664,0.226,,,,3.682
Paraguay,2007,5998430,39426408448,0.209,,,,3.833
Paraguay,2008,6081296,42073583616,0.229,,,,4.049
Paraguay,2009,6163970,40532090880,0.274,,,,4.258
Paraguay,2010,6248017,45988691968,0.251,,,,4.771
Paraguay,2011,6333981,48142016512,0.205,0.004,,,4.99
Paraguay,2012,6421510,47541051392,0.293,0.004,,,4.877
Paraguay,2013,6510273,54217416704,0.222,,,,4.95
Paraguay,2014,6599524,56773791744,0.259,,,,5.199
Paraguay,2015,6688746,58522324992,0.35,0.011,,,5.69
Paraguay,2016,6777878,60921225216,0.379,0.004,,,6.8
Paraguay,2017,6867058,63939260416,0.408,0.004,,,7.661
Paraguay,2018,6956069,66292862976,0.408,0.011,,,8.09
Paraguay,2019,7044639,,0.408,0.007,,,8.109
Paraguay,2020,7132530,,0.408,0.007,,,7.154
Peru,1884,3124956,,,,,,0.004
Peru,1885,3164856,,,,,,0.004
Peru,1886,3205266,,,,,,0.007
Peru,1887,3246191,,,,,,0.007
Peru,1888,3287640,,,,,,0.007
Peru,1889,3326989,,,,,,0.007
Peru,1890,3364190,2830715904,,,,,0.011
Peru,1891,3399191,,,,,,0.048
Peru,1892,3431939,,,,,,0.066
Peru,1893,3462381,,,,,,0.048
Peru,1894,3493093,,,,,,0.04
Peru,1895,3524077,,,,,,0.04
Peru,1896,3555336,3181989888,,,,,0.04
Peru,1897,3586872,3467331072,,,,,0.04
Peru,1898,3618687,3678971904,,0.026,,,0.062
Peru,1899,3653716,3866019072,,0.077,,,0.084
Peru,1900,3692024,3954432000,,0.128,,,0.117
Peru,1901,3733680,4244406016,,0.119,,,0.119
Peru,1902,3778753,4515386880,,,,,0.099
Peru,1903,3827311,4818335744,,0.099,,,0.114
Peru,1904,3876494,4982964224,,0.158,,,0.121
Peru,1905,3926308,5349644800,,0.198,,,0.154
Peru,1906,3976762,5775112192,,0.213,,,0.216
Peru,1907,4027865,6135360000,,0.492,,,0.306
Peru,1908,4079624,6248666112,,0.827,,,0.386
Peru,1909,4132020,6356259840,,0.934,,,0.575
Peru,1910,4185061,6470267904,,0.813,,,0.517
Peru,1911,4238755,6601864192,,0.909,,,0.597
Peru,1912,4293109,6842345984,,0.74,,,0.718
Peru,1913,4348132,7065274880,,0.725,,,0.846
Peru,1914,4403861,7025249792,,0.755,,,0.788
Peru,1915,4460303,7633865216,,0.773,,,1.114
Peru,1916,4517469,8424940032,,0.846,,,1.118
Peru,1917,4575367,8735878144,,0.938,,,1.066
Peru,1918,4633132,8786654208,,0.92,,,1.026
Peru,1919,4694537,9081391104,,0.912,,,1.07
Peru,1920,4759673,9164260352,,1.004,,,1.143
Peru,1921,4828635,9547056128,,0.949,,,1.499
Peru,1922,4901517,10372671488,,0.802,,,2.151
Peru,1923,4978418,11081069568,,0.671,,,2.308
Peru,1924,5056524,12125568000,,0.41,,,3.206
Peru,1925,5135856,12446850048,,0.271,,0.773,3.741
Peru,1926,5216433,13709299712,,0.454,,,4.28
Peru,1927,5298274,13953640448,,0.429,,,4.254
Peru,1928,5381399,14852352000,0.025,0.472,,,4.881
Peru,1929,5466477,16409236480,0.025,0.586,,1.022,5.449
Peru,1930,5553548,14527479808,0.011,0.535,,,5.078
Peru,1931,5642656,13348892672,0.015,0.374,,,4.111
Peru,1932,5733842,12836880384,0.011,0.07,,,4.027
Peru,1933,5827151,14282216448,0.015,0.081,,1.165,5.401
Peru,1934,5921978,16216804352,0.022,0.092,,,6.635
Peru,1935,6018348,17739825152,0.029,0.227,,,6.91
Peru,1936,6116287,18584963072,0.036,0.238,,,7.13
Peru,1937,6215819,18840590336,0.04,0.264,,1.443,7.054
Peru,1938,6316971,19135115264,0.051,0.198,,1.326,6.431
Peru,1939,6420892,19248506880,0.058,0.286,,,5.507
Peru,1940,6527645,19616239616,0.062,0.3,,,4.935
Peru,1941,6637298,19630350336,0.084,0.311,,,4.855
Peru,1942,6749915,19186561024,0.094,0.396,,,5.551
Peru,1943,6865567,19487776768,0.102,0.495,,,5.979
Peru,1944,6983200,21158440960,0.124,0.458,,,5.873
Peru,1945,7102849,21948309504,0.131,0.535,,,5.603
Peru,1946,7224548,22787479552,0.127,0.612,,,5.027
Peru,1947,7348332,23431211008,0.127,0.572,,,5.21
Peru,1948,7474237,24208031744,0.138,0.502,,,5.745
Peru,1949,7617050,26031939584,0.142,0.451,,,6.038
Peru,1950,7777452,28079968256,0.163,0.326,,0.124,3.928
Peru,1951,7976478,30263914496,0.178,0.352,,0.125,4.118
Peru,1952,8184725,31813875712,0.182,0.443,,0.124,4.438
Peru,1953,8401373,33842163712,0.222,0.41,,0.125,4.756
Peru,1954,8625982,34776297472,0.24,0.439,,0.125,5.431
Peru,1955,8858392,37365493760,0.269,0.322,,0.125,5.408
Peru,1956,9098830,39047987200,0.273,0.33,,0.125,5.584
Peru,1957,9347833,40965382144,0.269,0.271,,0.125,6.009
Peru,1958,9606241,41082372096,0.298,0.55,,0.125,6.401
Peru,1959,9875016,41287094272,0.287,0.341,,0.125,6.463
Peru,1960,10155011,47003422720,0.298,0.352,,0.125,7.391
Peru,1961,10446618,51169239040,0.294,0.432,,0.125,7.782
Peru,1962,10749463,55001296896,0.345,0.407,,0.125,9.083
Peru,1963,11062295,57528299520,0.374,0.319,,0.139,9.391
Peru,1964,11383364,61545549824,0.403,0.337,,0.66,10.853
Peru,1965,11711402,65696161792,0.502,0.297,,0.623,10.53
Peru,1966,12045783,71226662912,0.527,0.377,,0.652,11.685
Peru,1967,12386868,74091347968,0.538,0.421,,0.601,12.08
Peru,1968,12735491,73284026368,0.549,0.421,,0.689,12.828
Peru,1969,13092846,75165696000,0.563,0.747,,0.707,13.268
Peru,1970,13459789,81043374080,0.56,0.465,1.612,0.726,14.402
Peru,1971,13836365,84693327872,0.714,0.48,1.279,0.722,15.396
Peru,1972,14221954,87412244480,0.799,0.432,1.312,0.703,14.901
Peru,1973,14615847,92028477440,1.157,0.583,1.436,0.696,15.85
Peru,1974,15017060,96868851712,0.931,0.586,1.689,0.726,17.392
Peru,1975,15424745,1.04552E+11,0.929,0.714,1.187,0.938,18.159
Peru,1976,15838568,1.06022E+11,0.955,0.476,1.37,1.041,18.558
Peru,1977,16258323,1.0595E+11,0.934,0.561,1.462,0.956,19.383
Peru,1978,16683451,1.05939E+11,0.978,0.476,1.231,0.997,18.73
Peru,1979,17113392,1.1228E+11,1.157,0.524,1.059,0.923,18.554
Peru,1980,17547612,1.17522E+11,1.044,0.524,0.773,1.026,20.698
Peru,1981,17985398,1.22881E+11,1.478,0.539,0.575,1.205,20.23
Peru,1982,18426420,1.23031E+11,1.239,0.594,0.399,1.297,20.071
Peru,1983,18870988,1.06508E+11,0.937,0.48,0.465,0.945,17.565
Peru,1984,19319746,1.11385E+11,0.927,0.381,0.355,1.161,17.807
Peru,1985,19772872,1.13561E+11,0.834,0.703,0.333,1.187,16.397
Peru,1986,20230384,1.24888E+11,1.044,0.663,0.377,1.341,18.349
Peru,1987,20691286,1.35511E+11,1.222,0.601,0.495,1.26,22.116
Peru,1988,21153462,1.24322E+11,1.184,0.974,0.44,1.202,21.219
Peru,1989,21614194,1.09139E+11,0.987,0.689,0.454,1.077,18.554
Peru,1990,22071434,1.03572E+11,1.025,0.542,0.381,1.308,18.144
Peru,1991,22522382,1.06164E+11,1.027,0.967,0.344,1.183,17.236
Peru,1992,22966822,1.05849E+11,0.973,1.048,,1.268,17.697
Peru,1993,23408134,1.11713E+11,1.161,1.579,,1.334,19.811
Peru,1994,23851404,1.25788E+11,1.471,1.246,,1.392,19.65
Peru,1995,24299168,1.35477E+11,1.751,1.393,,0.945,20.58
Peru,1996,24753824,1.39625E+11,1.771,1.315,,1.022,20.115
Peru,1997,25210958,1.49081E+11,1.974,1.264,,0.788,23.259
Peru,1998,25658070,1.48877E+11,1.987,1.466,,1.092,23.065
Peru,1999,26078294,1.5152E+11,1.734,1.411,,1.48,24.549
Peru,2000,26459944,1.56021E+11,1.778,1.971,1.792,1.396,23.167
Peru,2001,26799290,1.57376E+11,1.806,2.059,1.883,1.048,20.185
Peru,2002,27100964,1.66416E+11,1.827,2.796,1.876,1.147,19.364
Peru,2003,27372216,1.73801E+11,1.845,2.766,1.887,1.268,18.445
Peru,2004,27624226,1.82906E+11,2.132,3.25,3.646,1.982,20.698
Peru,2005,27866140,1.94913E+11,2.376,3.419,6.841,3.346,20.953
Peru,2006,28102054,2.10149E+11,2.612,2.869,0.396,3.829,18.727
Peru,2007,28333050,2.28649E+11,2.73,3.605,0.487,5.346,22.501
Peru,2008,28562320,2.50225E+11,2.939,3.389,5.628,7.431,21.423
Peru,2009,28792662,2.5354E+11,3.33,3.056,11.881,9.386,23.664
Peru,2010,29027680,2.75678E+11,3.338,3.301,14.762,12.579,23.193
Peru,2011,29264314,2.94253E+11,3.3,3.129,6.918,11.666,23.911
Peru,2012,29506790,3.1175E+11,3.731,2.898,8.772,12.945,25.696
Peru,2013,29773986,3.29892E+11,4.257,3.371,0.297,11.864,23.274
Peru,2014,30090372,3.37782E+11,4.59,3.048,0.414,16.532,24.849
Peru,2015,30470738,3.49009E+11,4.476,3.089,0.264,16.245,24.994
Peru,2016,30926036,3.62594E+11,4.34,3.213,0.136,17.088,27.943
Peru,2017,31444298,3.71569E+11,4.291,2.81,0.169,14.457,31.996
Peru,2018,31989266,3.86316E+11,4.32,2.503,0.202,14.949,32.676
Peru,2019,32510462,,4.32,1.688,0.202,15.296,33.472
Peru,2020,32971848,,4.32,1.239,0.202,13.133,25.812
Philippines,1907,7485749,9967478784,,0.007,,,
Philippines,1908,7613878,10534549504,,0.018,,,
Philippines,1909,7744233,10737089536,,0.055,,,
Philippines,1910,7876852,12343372800,,0.051,,,
Philippines,1911,8011774,13141560320,,0.037,,,
Philippines,1912,8149037,13367111680,,0.004,,,
Philippines,1913,8288682,14779799552,,0.007,,,
Philippines,1914,8430682,14510104576,,0.018,,,
Philippines,1915,8575077,13599854592,,0.055,,,
Philippines,1916,8721906,15889262592,,0.051,,,
Philippines,1917,8871210,18534240256,,0.011,,,
Philippines,1918,9042204,21162149888,,0.029,,,
Philippines,1919,9219611,20328503296,,0.059,,,
Philippines,1920,9403619,22039875584,,0.103,,,
Philippines,1921,9594422,21525108736,,0.07,,,
Philippines,1922,9792220,24102309888,,0.077,,,
Philippines,1923,9997216,22625136640,,0.077,,,
Philippines,1924,10206504,24693741568,,0.084,,,
Philippines,1925,10420173,24886200320,,0.084,,,
Philippines,1926,10638315,26144524288,,0.051,,,
Philippines,1927,10861023,26787985408,,0.04,,,
Philippines,1928,11088394,27832918016,0.033,0.048,,,
Philippines,1929,11325615,29028280320,0.038,0.031,,,
Philippines,1930,11573008,29066381312,0.051,0.037,,,
Philippines,1931,11830908,29283176448,0.047,0.033,,,
Philippines,1932,12099658,30589747200,0.056,0.032,,,
Philippines,1933,12379611,30878597120,0.047,0.029,,,
Philippines,1934,12666041,31154053120,0.047,0.04,,,
Philippines,1935,12959099,29032908800,0.055,0.044,,,
Philippines,1936,13258937,33042626560,0.065,0.055,,,
Philippines,1937,13565712,35421388800,0.073,0.048,,,
Philippines,1938,13879585,36568530944,0.084,0.073,,,
Philippines,1939,14204741,39125098496,,0.084,,,
Philippines,1940,14541537,39837171712,,0.114,,,
Philippines,1941,14890346,,0.091,,,,
Philippines,1942,15251548,,,,,,
Philippines,1943,15625536,,,,,,
Philippines,1944,16008694,,,,,,
Philippines,1945,16401248,,0.015,,,,
Philippines,1946,16803428,19338250240,0.029,0.084,,,
Philippines,1947,17215470,26976509952,0.065,0.132,,,
Philippines,1948,17637616,31530194944,0.058,0.158,,,
Philippines,1949,18092132,33523144704,0.098,0.22,,,
Philippines,1950,18580482,36049936384,0.145,0.183,,,3.276
Philippines,1951,19246604,39957430272,0.153,0.172,,,3.228
Philippines,1952,19945270,42409127936,0.153,0.147,,,3.752
Philippines,1953,20669608,46221742080,0.145,0.176,,,3.712
Philippines,1954,21414578,49679314944,0.153,0.136,,,5.042
Philippines,1955,22177060,53157363712,0.196,0.154,,,6.266
Philippines,1956,22955908,56877154304,0.215,0.18,,,5.859
Philippines,1957,23751870,59939975168,0.251,0.216,,,6.262
Philippines,1958,24567266,62008238080,0.316,0.132,,,7.112
Philippines,1959,25405532,66250981376,0.36,0.169,,,6.698
Philippines,1960,26269740,67128594432,0.393,0.18,,,7.753
Philippines,1961,27161052,70879199232,0.505,0.18,,,8.028
Philippines,1962,28077346,74296893440,0.476,0.213,,,9.647
Philippines,1963,29012630,79496470528,0.469,0.202,,,10.801
Philippines,1964,29958688,82248589312,0.592,0.15,,,12.08
Philippines,1965,30909996,86595485696,0.756,0.15,,,13.058
Philippines,1966,31864176,90426064896,0.796,0.136,,,15.173
Philippines,1967,32823968,95250677760,1.043,0.106,,,17.06
Philippines,1968,33795204,99985080320,1.268,0.088,,,20.866
Philippines,1969,34786308,1.04606E+11,1.457,0.077,,,21.295
Philippines,1970,35803588,1.08554E+11,1.21,0.084,,,23.457
Philippines,1971,36849680,1.14468E+11,1.541,0.077,,,25.934
Philippines,1972,37923400,1.20671E+11,1.436,0.077,,,24.897
Philippines,1973,39022756,1.31496E+11,2.006,0.062,,,29.433
Philippines,1974,40144248,1.36133E+11,1.73,0.114,,,28.649
Philippines,1975,41285744,1.43696E+11,2.108,0.15,,,30.224
Philippines,1976,42446660,1.5632E+11,2.207,0.172,,,32.687
Philippines,1977,43629416,1.65103E+11,2.044,0.722,,,33.91
Philippines,1978,44838484,1.73707E+11,2.096,0.883,,,34.402
Philippines,1979,46079844,1.83437E+11,1.893,1.099,,,35.039
Philippines,1980,47357744,1.9291E+11,2.13,1.348,,,33.39
Philippines,1981,48672832,1.99457E+11,1.93,1.294,,,31.305
Philippines,1982,50023564,2.06677E+11,2.038,1.608,,,31.192
Philippines,1983,51408912,2.10595E+11,2.036,2.198,,,31.005
Philippines,1984,52827048,1.95159E+11,1.684,3.561,,,25.586
Philippines,1985,54275836,1.80907E+11,1.408,3.638,,,22.852
Philippines,1986,55755348,1.87087E+11,1.607,2.931,,,24.487
Philippines,1987,57263836,1.95166E+11,1.495,3.455,,,27.546
Philippines,1988,58795000,2.08281E+11,1.827,3.936,,,31.722
Philippines,1989,60340768,2.21234E+11,1.603,3.33,,,33.973
Philippines,1990,61895168,2.27937E+11,2.79,3.605,,,34.955
Philippines,1991,63454784,2.28448E+11,3.021,4.129,,,36.321
Philippines,1992,65020124,2.30919E+11,2.903,4.225,,,41.164
Philippines,1993,66593908,2.37661E+11,3.455,4.192,,,41.282
Philippines,1994,68180840,2.5004E+11,4.138,4.181,,0.011,45.793
Philippines,1995,69784088,2.63686E+11,4.547,4.693,,0.015,50.696
Philippines,1996,71401744,2.81311E+11,5.335,5.903,,0.018,49.999
Philippines,1997,73030880,2.98147E+11,6.279,6.789,,0.011,56.983
Philippines,1998,74672008,2.98758E+11,5.492,6.859,,0.018,55.883
Philippines,1999,76325928,3.10266E+11,5.331,11.874,,0.015,50.956
Philippines,2000,77991760,3.26463E+11,5.059,16.302,,0.018,50.969
Philippines,2001,79672864,3.38532E+11,3.623,16.364,,0.26,50.056
Philippines,2002,81365256,3.53568E+11,5.553,14.298,,3.265,47.041
Philippines,2003,83051968,3.74042E+11,5.359,14.858,,4.976,45.023
Philippines,2004,84710544,4.02138E+11,5.416,16.099,,4.759,46.497
Philippines,2005,86326248,4.2465E+11,6.221,18.774,,6.302,41.975
Philippines,2006,87888672,4.50316E+11,4.88,17.781,,5.21,38.652
Philippines,2007,89405488,4.83816E+11,5.155,21.889,,7.079,36.64
Philippines,2008,90901968,5.07832E+11,5.168,25.455,,7.449,39.229
Philippines,2009,92414168,5.17597E+11,5.67,24.662,,7.504,38.655
Philippines,2010,93966784,5.61436E+11,6.056,28.231,,7.068,41.597
Philippines,2011,95570048,5.86461E+11,6.114,31.017,,7.629,38.983
Philippines,2012,97212640,6.25662E+11,7.218,32.445,,7.313,41.433
Philippines,2013,98871552,6.69826E+11,7.715,40.026,,6.738,41.315
Philippines,2014,100513144,7.11519E+11,8.155,42.73,,7.086,43.213
Philippines,2015,102113200,7.5349E+11,9.206,46.418,,6.661,49.858
Philippines,2016,103663816,8.05057E+11,9.569,51.487,,7.632,53.549
Philippines,2017,105172920,8.58819E+11,9.952,61.632,,7.53,55.788
Philippines,2018,106651392,9.12443E+11,9.952,64.902,,8.405,57.399
Philippines,2019,108116624,,9.952,69.399,,8.667,58.597
Philippines,2020,109581088,,9.952,68.994,,7.9,49.172
Poland,1800,9000000,,,0.407,,,
Poland,1801,9066429,,,0.443,,,
Poland,1802,9133349,,,0.451,,,
Poland,1803,9200762,,,0.462,,,
Poland,1804,9268673,,,0.458,,,
Poland,1805,9337085,,,0.572,,,
Poland,1806,9406002,,,0.52,,,
Poland,1807,9475428,,,0.377,,,
Poland,1808,9545366,,,0.502,,,
Poland,1809,9615821,,,0.473,,,
Poland,1810,9687319,,,0.568,,,
Poland,1811,9758821,,,0.59,,,
Poland,1812,9830851,,,0.454,,,
Poland,1813,9903413,,,0.381,,,
Poland,1814,9976510,,,0.502,,,
Poland,1815,10050147,,,0.59,,,
Poland,1816,10124327,,,0.678,,,
Poland,1817,10199055,,,0.744,,,
Poland,1818,10274334,,,0.923,,,
Poland,1819,10350171,,,0.758,,,
Poland,1820,10426570,8528467968,,0.747,,,
Poland,1821,10503535,,,0.828,,,
Poland,1822,10581070,,,0.909,,,
Poland,1823,10659180,,,1.22,,,
Poland,1824,10737866,,,1.275,,,
Poland,1825,10817133,,,1.326,,,
Poland,1826,10896985,,,1.22,,,
Poland,1827,10977426,,,1.308,,,
Poland,1828,11058462,,,1.209,,,
Poland,1829,11140095,,,1.066,,,
Poland,1830,11222331,,,0.989,,,
Poland,1831,11305175,,,0.81,,,
Poland,1832,11388630,,,1.033,,,
Poland,1833,11472700,,,1.074,,,
Poland,1834,11557392,,,1.129,,,
Poland,1835,11642709,,,1.209,,,
Poland,1836,11728655,,,1.37,,,
Poland,1837,11815236,,,1.473,,,
Poland,1838,11902456,,,1.587,,,
Poland,1839,11990320,,,1.682,,,
Poland,1840,12078833,,,1.968,,,
Poland,1841,12167999,,,2.14,,,
Poland,1842,12257823,,,2.283,,,
Poland,1843,12348310,,,2.246,,,
Poland,1844,12439465,,,2.393,,,
Poland,1845,12531294,,,2.792,,,
Poland,1846,12623800,,,2.95,,,
Poland,1847,12716989,,,3.023,,,
Poland,1848,12810865,,,3.045,,,
Poland,1849,12920301,,,3.004,,,
Poland,1850,13045605,12805000192,,3.202,,,
Poland,1851,13182802,,,3.459,,,
Poland,1852,13336399,,,4.129,,,
Poland,1853,13506702,,,4.316,,,
Poland,1854,13679179,,,4.778,,,
Poland,1855,13853857,,,5.621,,,
Poland,1856,14030764,,,6.317,,,
Poland,1857,14209929,,,6.716,,,
Poland,1858,14391380,,,7.705,,,
Poland,1859,14575146,,,7.112,,,
Poland,1860,14761257,,,7.486,,,
Poland,1861,14949743,,,7.669,,,
Poland,1862,15140635,,,8.805,,,
Poland,1863,15333962,,,10.054,,,
Poland,1864,15529756,,,11.219,,,
Poland,1865,15728048,,,12.421,,,
Poland,1866,15928871,,,12.153,,,
Poland,1867,16132256,,,13.293,,,
Poland,1868,16338236,,,15.118,,,
Poland,1869,16554255,,,15.612,,,
Poland,1870,16780549,26562375680,,16.664,,,
Poland,1871,17017361,,,18.972,,,
Poland,1872,17264935,,,20.632,,,
Poland,1873,17523523,,,22.35,,,
Poland,1874,17785982,,,24.432,,,0.066
Poland,1875,18052370,,,23.992,,,0.066
Poland,1876,18322747,,,24.519,,,0.07
Poland,1877,18597170,,,23.061,,,0.073
Poland,1878,18875702,,,24.259,,,0.073
Poland,1879,19158403,,,26.395,,,0.092
Poland,1880,19445336,,,26.249,,,0.099
Poland,1881,19736564,,,26.11,,,0.121
Poland,1882,20032152,,,27.103,,,0.143
Poland,1883,20332165,,,29.774,,,0.154
Poland,1884,20636668,,,31.03,,,0.172
Poland,1885,20945730,,,32.401,,,0.198
Poland,1886,21259418,,,33.302,,,0.128
Poland,1887,21577801,,,33.529,,,0.147
Poland,1888,21900950,,,37.303,,,0.198
Poland,1889,22195954,,,40.3,,,0.216
Poland,1890,22462150,50370215936,,41.586,,,0.278
Poland,1891,22698862,,,45.075,,,0.267
Poland,1892,22905402,,,42.821,,,0.275
Poland,1893,23081071,,,45.042,,,0.293
Poland,1894,23258085,,,45.69,,,0.403
Poland,1895,23436454,,,48.376,,,0.616
Poland,1896,23616188,,,51.688,,,1.037
Poland,1897,23797298,,,54.147,,,0.945
Poland,1898,23979794,,,58.836,,,1.008
Poland,1899,24160762,,,60.936,,,0.982
Poland,1900,24340168,66824998912,,62.24,,,1.066
Poland,1901,24517983,,,65.655,,,1.242
Poland,1902,24694172,,,63.893,,,1.598
Poland,1903,24868705,,,66.425,,,2.063
Poland,1904,25044468,,,66.853,,,2.528
Poland,1905,25221471,,,72.448,,,2.437
Poland,1906,25399722,,,76.431,,,2.261
Poland,1907,25579229,,,83.741,,,3.455
Poland,1908,25760003,,,87.753,,,5.269
Poland,1909,25848341,,,89.134,,,6.401
Poland,1910,25844639,71778934784,,89.127,,,5.419
Poland,1911,25749284,,,95.128,,,4.474
Poland,1912,25562652,,,107.425,,,3.51
Poland,1913,25285116,74040123392,,112.789,,,3.419
Poland,1914,25010589,,,94.315,,,2.689
Poland,1915,24739041,,,92.417,,,2.327
Poland,1916,24470438,,,106.029,,,2.748
Poland,1917,24204749,,,118.406,,,2.477
Poland,1918,23949906,,,99.155,,,2.371
Poland,1919,23824054,,,0.176,,,2.554
Poland,1920,23827906,71904002048,,73.756,,0.561,2.063
Poland,1921,23962204,,,72.936,,0.553,1.458
Poland,1922,24227714,,,69.924,,0.557,1.29
Poland,1923,24625232,,,50.673,,0.542,1.334
Poland,1924,25029272,,,45.943,,0.608,1.286
Poland,1925,25439942,,,45.664,,0.744,1.667
Poland,1926,25857349,,,46.185,,0.667,1.279
Poland,1927,26281606,,,58.411,,0.63,1.627
Poland,1928,26712823,,0.542,59.991,,0.638,1.718
Poland,1929,27095139,93986144256,0.498,70.019,,0.649,1.524
Poland,1930,27427399,89632309248,0.411,53.795,,0.674,1.685
Poland,1931,27708431,83155189760,0.269,52.399,,0.66,1.499
Poland,1932,27937039,76705144832,0.174,39.982,,0.605,1.216
Poland,1933,28112004,74552811520,0.204,41.136,,0.641,1.224
Poland,1934,28288066,75588567040,0.356,43.037,,0.652,1.169
Poland,1935,28465230,76708438016,0.418,43.84,,0.674,1.216
Poland,1936,28643504,78919892992,0.52,47.475,,0.67,1.231
Poland,1937,28822895,93974134784,0.636,53.663,,0.736,1.301
Poland,1938,29003408,1.08034E+11,0.85,56.7,,0.81,1.576
Poland,1939,29037679,,,49.827,,0.462,1.612
Poland,1940,28927566,,,165.638,,,1.608
Poland,1941,28674887,,,164.059,,,0.744
Poland,1942,28281421,,,180.456,,,1.158
Poland,1943,27748908,,,196.339,,,1.447
Poland,1944,27226421,,,187.802,,,1.238
Poland,1945,26713772,,0.149,58.807,,0.191,0.311
Poland,1946,26210776,,0.691,102.757,,0.205,0.942
Poland,1947,25717250,,0.752,89.468,,0.205,1.121
Poland,1948,25233018,82478997504,0.901,86.199,,0.216,1.608
Poland,1949,24935393,88614731776,1.159,102.577,,0.191,1.499
Poland,1950,24824008,96813596672,1.243,109.183,,0.41,1.286
Poland,1951,25283014,1.01074E+11,1.33,118.662,,0.623,1.517
Poland,1952,25764322,1.03385E+11,1.319,124.268,,0.729,1.726
Poland,1953,26260482,1.09421E+11,1.628,134.806,,0.777,1.982
Poland,1954,26764490,1.15623E+11,1.683,141.87,,0.887,3.129
Poland,1955,27269742,1.21241E+11,1.886,147.777,,0.986,3.554
Poland,1956,27770044,1.26651E+11,1.995,159.531,,1.041,3.851
Poland,1957,28259606,1.33299E+11,2.221,171.017,,1.059,4.386
Poland,1958,28733124,1.39819E+11,2.5,168.599,,1.07,4.565
Poland,1959,29185902,1.43867E+11,2.628,180.419,,1.154,5.459
Poland,1960,29614202,1.51648E+11,3.26,188.868,,1.469,5.98
Poland,1961,30015604,1.63715E+11,3.638,194.782,,1.854,6.962
Poland,1962,30389354,1.61505E+11,3.729,202.26,,2.077,8.541
Poland,1963,30736494,1.71156E+11,3.794,215.469,,2.341,9.394
Poland,1964,31059450,1.78822E+11,4.328,224.643,,2.682,11.227
Poland,1965,31360902,1.887E+11,4.732,225.592,,3.151,13.506
Poland,1966,31641038,2.00607E+11,4.964,228.934,,3.763,14.77
Poland,1967,31901688,2.07876E+11,5.502,232.668,,4.73,16.125
Poland,1968,32149536,2.20432E+11,5.735,244.337,,6.277,19.452
Poland,1969,32393140,2.18219E+11,5.847,258.166,,8.68,20.672
Poland,1970,32639262,2.29569E+11,6.018,261.488,,10.915,25.722
Poland,1971,32890386,2.45932E+11,6.409,267.827,,11.322,27.322
Poland,1972,33147078,2.63854E+11,6.792,280.945,,11.732,30.037
Poland,1973,33411594,2.83715E+11,7.486,281.175,,12.311,34.617
Poland,1974,33685784,3.00364E+11,7.998,288.935,,12.656,36.648
Poland,1975,33970732,3.14487E+11,8.746,310.029,,14.539,41.465
Poland,1976,34266104,3.22312E+11,9.277,327.184,,16.243,45.415
Poland,1977,34571228,3.28313E+11,9.888,341.877,,16.605,49.585
Poland,1978,34885808,3.40244E+11,9.979,351.839,,16.393,52.659
Poland,1979,35209248,3.33916E+11,8.737,358.841,,17.899,55.832
Poland,1980,35539724,3.25503E+11,8.323,380.898,,17.858,56.25
Poland,1981,35878440,3.08182E+11,6.36,336.45,,17.463,48.724
Poland,1982,36221544,3.05361E+11,7.129,349.736,,17.708,46.397
