Unnamed: 0,CountryCode,year,Country,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,AverageTemperature,AverageTemperatureUncertainty
97,BEN,2002,Benin,0.229139851,64.19381161,27.8195,0.2995
96,BDI,2002,Burundi,3.918713765,2275.670513,20.74983333,0.500166667
95,AUS,2002,Australia,0.607419741,238.370275,22.46083333,0.170083333
94,ARG,2002,Argentina,9316.61364,3401361.522,15.18375,0.19925
93,AGO,2002,Angola,3499.636273,2046401.834,22.9255,0.753166667
92,ZWE,2001,Zimbabwe,8.993982148,4562.742881,21.69366667,0.314
91,ZMB,2001,Zambia,91.93893608,43479.20811,21.80241667,0.505333333
90,ZAF,2001,South Africa,54.06534504,25739.85162,17.86791667,0.221416667
89,VUT,2001,Vanuatu,17.42882616,10672.83592,,
88,VNM,2001,Viet Nam,12002.35246,6995385.865,,
87,VIR,2001,Virgin Islands (U.S.),0.438710097,208.152714,,
86,VGB,2001,Virgin Islands (British),0.876992507,362.774046,,
85,VEN,2001,Venezuela (Bolivarian Republic of),10437.98149,6070087.192,,
84,VCT,2001,Saint Vincent and the Grenadines,0.074952594,40.91272082,,
83,USA,2001,United States of America,33.53702004,16052.97256,,
82,UGA,2001,Uganda,3741.819698,1908068.143,23.40583333,0.506
81,TZA,2001,"Tanzania, United Republic of",1579.148056,934303.735,,
80,TWN,2001,"Taiwan, Province of China",62.83498421,36446.04451,,
79,TTO,2001,Trinidad and Tobago,83.47129335,39188.93101,,
78,THA,2001,Thailand,2035.386225,1229570.131,26.67983333,0.188916667
77,TGO,2001,Togo,2.444378671,759.4192431,27.4105,0.324916667
76,TCA,2001,Turks and Caicos Islands,0.572026591,95.83695339,,
75,SXM,2001,Sint Maarten (Dutch part),0.073239428,33.84646111,,
74,SUR,2001,Suriname,1144.897275,931813.2183,26.80408333,0.297166667
73,SSD,2001,South Sudan,10.96986719,6526.444069,,
72,SLV,2001,El Salvador,11.15520184,6366.611957,25.49291667,0.308
71,SLE,2001,Sierra Leone,266.8073696,130797.8989,26.82675,0.72175
70,SLB,2001,Solomon Islands,745.6321284,607603.6634,27.44833333,0.411
69,RWA,2001,Rwanda,10.68536001,6769.242401,19.66125,0.5885
68,PRY,2001,Paraguay,13533.82066,5085053.937,24.28825,0.283583333
67,PRI,2001,Puerto Rico,29.02792696,17057.08752,26.27025,0.209666667
66,PNG,2001,Papua New Guinea,10238.09837,8507078.642,25.05466667,0.313166667
65,PLW,2001,Palau,7.324428847,5944.514993,27.75858333,0.245833333
64,PHL,2001,Philippines,1655.139876,1171269.433,27.10425,0.184416667
63,PER,2001,Peru,28698.56957,19578040.7,20.22575,0.306333333
62,PAN,2001,Panama,1186.935577,741808.8557,26.66583333,0.421333333
61,NPL,2001,Nepal,59.36401164,40502.4349,15.59025,0.377333333
60,NIC,2001,Nicaragua,1853.382172,1071311.511,26.41,0.292666667
59,NGA,2001,Nigeria,3494.915244,1382251.03,27.09466667,0.3985
58,MYS,2001,Malaysia,24068.03917,18959188.88,26.50008333,0.153333333
57,MWI,2001,Malawi,2.529924123,1350.88846,21.99875,0.425833333
56,MTQ,2001,Martinique,1.564203046,880.3409059,26.90216667,0.241416667
55,MSR,2001,Montserrat,0.442526703,244.7759918,27.20466667,0.236583333
54,MOZ,2001,Mozambique,47.94843723,23215.20902,24.25091667,0.32125
53,MMR,2001,Myanmar,9308.137831,5453343.183,,
52,MEX,2001,Mexico,8045.036186,3937462.991,21.133,0.2475
51,MDV,2001,Maldives,0.076408922,0,,
50,MDG,2001,Madagascar,21193.19047,11529405.88,23.58691667,0.3185
49,MAF,2001,Saint Martin (French part),0.439377478,163.7812133,,
48,LKA,2001,Sri Lanka,115.7572696,49247.88015,27.66308333,0.30525
47,LCA,2001,Saint Lucia,1.046322965,648.0633936,27.42125,0.203333333
46,LBR,2001,Liberia,2080.511226,1026559.112,26.1535,0.598916667
45,LAO,2001,Lao People's Democratic Republic,10263.04417,6252922.544,,
44,KNA,2001,Saint Kitts and Nevis,1.986411944,973.6086127,,
43,KHM,2001,Cambodia,8908.21939,5251174.416,27.24583333,0.248166667
42,KEN,2001,Kenya,2390.693434,1363429.46,24.45833333,0.3415
41,JAM,2001,Jamaica,89.57468489,50108.77275,26.70308333,0.391833333
40,IND,2001,India,5541.942059,3349485.279,24.58191667,0.202583333
39,IDN,2001,Indonesia,114393.7886,100294139.9,26.32975,0.188416667
38,HTI,2001,Haiti,9.890339363,4895.717884,27.01375,0.368083333
37,HND,2001,Honduras,4747.463721,2643530.551,25.15475,0.302666667
36,GUY,2001,Guyana,1834.786579,1270926.25,26.577,0.334416667
35,GUF,2001,French Guiana,901.7761195,744125.2896,26.35875,0.25725
34,GTM,2001,Guatemala,3978.866532,2076278.986,23.58441667,0.272833333
33,GNQ,2001,Equatorial Guinea,603.1841641,385746.6878,25.20725,0.405666667
32,GNB,2001,Guinea-Bissau,8.526838878,2457.573445,,
31,GLP,2001,Guadeloupe,3.1064586,1732.488861,27.14525,0.228166667
30,GIN,2001,Guinea,287.9754279,144321.2661,26.2885,0.70225
29,GHA,2001,Ghana,1699.573264,789769.412,27.27875,0.369916667
28,GAB,2001,Gabon,5117.83667,3245368.922,24.51358333,0.4375
27,FJI,2001,Fiji,12.56193165,7127.775799,25.75141667,0.32525
26,ETH,2001,Ethiopia,1399.270594,881875.2644,23.6615,0.484833333
25,ECU,2001,Ecuador,4701.192201,3208347.276,22.23608333,0.3675
24,DOM,2001,Dominican Republic,235.7770419,102535.9562,26.34066667,0.35925
23,DMA,2001,Dominica,5.049745703,3032.816095,26.90216667,0.241416667
22,CYM,2001,Cayman Islands,2.24888465,487.9166972,27.30916667,0.458666667
21,CUB,2001,Cuba,475.2467288,120296.6329,25.85641667,0.429416667
20,CRI,2001,Costa Rica,522.0724354,302298.6462,26.11433333,0.3875
19,COM,2001,Comoros,1.355913278,790.2335335,26.41425,0.335666667
18,COL,2001,Colombia,24081.67028,15268146.78,25.41191667,0.286083333
17,COG,2001,Congo,7398.989759,4617149.611,24.73291667,0.552416667
16,COD,2001,"Congo, Democratic Republic of the",92019.98713,62066542.5,,
15,CMR,2001,Cameroon,8286.756067,5232922.246,24.65191667,0.433166667
14,CIV,2001,Côte d'Ivoire,14045.21731,6240405.382,,
13,CHN,2001,China,867.2031347,478050.3284,7.596416667,0.17425
12,CAF,2001,Central African Republic,3939.636294,2674136.653,25.71016667,0.487
11,BTN,2001,Bhutan,69.41099624,48861.44288,12.42575,0.389
10,BRN,2001,Brunei Darussalam,256.0865366,214955.567,,
9,BRA,2001,Brazil,465542.9836,293797838,25.50441667,0.169916667
8,BOL,2001,Bolivia (Plurinational State of),36529.52788,20209923.06,,
7,BLZ,2001,Belize,1271.345645,531553.2377,25.52391667,0.354083333
6,BHS,2001,Bahamas,0.286787751,45.32246863,25.58066667,0.30975
5,BGD,2001,Bangladesh,384.7733492,228372.5064,25.337,0.266583333
4,BES,2001,"Bonaire, Sint Eustatius and Saba",0.146931975,61.25723073,,
3,BDI,2001,Burundi,6.222929649,3288.072273,20.51033333,0.54775
2,AUS,2001,Australia,0.075922367,28.85011952,21.79275,0.161416667
1,ARG,2001,Argentina,5979.947498,2253298.046,15.37041667,0.2105
0,AGO,2001,Angola,4957.597965,3021078.392,22.50291667,0.752416667
